"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","47","para","0","テストデータの記述例 > テストデータ全体像の例 > Excelの場合","","- 種別はブロック先頭のラベルで決まる。``LIST_MAP=testShots`` がテストケース定義、``SETUP_TABLE`` がセットアップ、``EXPECTED_TABLE`` が検証、``LIST_MAP=expectedLog`` が期待ログである。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","50","heading","3","テストデータの記述例 > テストデータ全体像の例","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","52","para","0","テストデータの記述例 > テストデータ全体像の例 > YAMLの場合","","種別はトップレベルキーで決まる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","54","code","0","テストデータの記述例 > テストデータ全体像の例 > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","99","para","0","テストデータの記述例 > テストデータ全体像の例 > YAMLの場合","","- 種別はトップレベルキーで決まる。``list_maps:`` の ``id: testShots`` がテストケース定義、``setup_tables:`` がセットアップ、``expected_tables:`` が検証である。 - 同一ファイル内に ``list_maps:`` の複数エントリを並べることができ"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","104","heading","2","テストデータの記述例","グループIDを使った記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","106","para","0","テストデータの記述例 > グループIDを使った記述例","","テストケースごとに異なるセットアップ・検証データを使い分ける例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","109","heading","3","テストデータの記述例 > グループIDを使った記述例","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","111","para","0","テストデータの記述例 > グループIDを使った記述例 > Excelの場合","","グループIDはセクションラベルの ``[...]`` で表す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","113","code","0","テストデータの記述例 > グループIDを使った記述例 > Excelの場合","text","LIST_MAP=testShots
| no | description | expectedStatusCode | setUpTable | expectedTable |
| 1  | 正常注文    | 0                  | case01     | case01        |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","139","heading","3","テストデータの記述例 > グループIDを使った記述例","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","141","para","0","テストデータの記述例 > グループIDを使った記述例 > YAMLの場合","","グループIDは各セクションの ``group_id`` キーで表す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","143","code","0","テストデータの記述例 > グループIDを使った記述例 > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","204","heading","2","テストデータの記述例","testShots の記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","206","para","0","テストデータの記述例 > testShots の記述例","","処理方式別の ``testShots`` 記述例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","211","heading","3","テストデータの記述例 > testShots の記述例","ウェブアプリケーション（HttpRequestTestSupport）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","213","para","0","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport）","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","216","heading","4","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","218","para","0","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport） > Excelの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","220","code","0","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport） > Excelの場合","text","LIST_MAP=testShots
| no | description  | isValidToken | expectedStatusCode | forwardUri | context    |
| 1  | 正常ケース   | 0            | 200                | /success   | context001 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","232","heading","4","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","234","para","0","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport） > YAMLの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","236","code","0","テストデータの記述例 > testShots の記述例 > ウェブアプリケーション（HttpRequestTestSupport） > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","260","heading","3","テストデータの記述例 > testShots の記述例","バッチ処理（BatchRequestTestSupport）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","262","para","0","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport）","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","265","heading","4","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","267","para","0","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport） > Excelの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","269","code","0","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport） > Excelの場合","text","LIST_MAP=testShots
| no | description        | expectedStatusCode | diConfig                                   | requestPath        | userId | setUpFile |
| 1  | 正しく更新されます | 0                  | nablarch/test/core/batch/BatchSample.xml   | DBtoDBBatchSample  | test   |           |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","277","heading","4","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","279","para","0","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport） > YAMLの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","281","code","0","テストデータの記述例 > testShots の記述例 > バッチ処理（BatchRequestTestSupport） > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","302","heading","3","テストデータの記述例 > testShots の記述例","メッセージング（MessagingRequestTestSupport）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","304","para","0","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport）","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","307","heading","4","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","309","para","0","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport） > Excelの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","311","code","0","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport） > Excelの場合","text","LIST_MAP=testShots
| no | description      | expectedStatusCode | diConfig                              | requestPath | userId     | expectedMessage | responseMessage |
| 1  | 電文送受信テスト | 0                  | batch-test-component-configuration.xml | BM21AA0106 | batch_user | case1           | res_case1       |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","318","heading","4","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","320","para","0","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport） > YAMLの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","322","code","0","テストデータの記述例 > testShots の記述例 > メッセージング（MessagingRequestTestSupport） > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","337","heading","3","テストデータの記述例 > testShots の記述例","エンティティバリデーション（EntityTestSupport）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","339","para","0","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport）","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","342","heading","4","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","344","para","0","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport） > Excelの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","346","code","0","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport） > Excelの場合","text","LIST_MAP=testShots
| title     | expectedMessageId1 | propertyName1 |
| 必須チェック | errors.required  | userName      |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","353","heading","4","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","355","para","0","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport） > YAMLの場合","","処理方式固有のカラム構成を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","357","code","0","テストデータの記述例 > testShots の記述例 > エンティティバリデーション（EntityTestSupport） > YAMLの場合","yaml","list_maps:
- id: testShots
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","370","heading","2","テストデータの記述例","テーブルデータの記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","372","para","0","テストデータの記述例 > テーブルデータの記述例","","以下に SETUP_TABLE・EXPECTED_TABLE・LIST_MAP の記述例を示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","375","heading","3","テストデータの記述例 > テーブルデータの記述例","SETUP_TABLE（初期データ投入）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","378","heading","4","テストデータの記述例 > テーブルデータの記述例 > SETUP_TABLE（初期データ投入）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","380","code","0","テストデータの記述例 > テーブルデータの記述例 > SETUP_TABLE（初期データ投入） > Excelの場合","text","SETUP_TABLE=MEMBER
| MEMBER_ID  | NAME     | RANK | SCORE | RATE | PROFILE          | PHOTO                         |
| 0000000101 | 山田太郎 | 1    | 85000 | 1.5  | ゴールド会員です | ${binaryFile:testdata.txt}    |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","388","heading","4","テストデータの記述例 > テーブルデータの記述例 > SETUP_TABLE（初期データ投入）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","390","code","0","テストデータの記述例 > テーブルデータの記述例 > SETUP_TABLE（初期データ投入） > YAMLの場合","yaml","setup_tables:
- table: MEMBER
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","410","para","0","テストデータの記述例 > テーブルデータの記述例 > SETUP_TABLE（初期データ投入） > YAMLの場合","","- NULL 値は Excel では ``Null``（大文字小文字不問）、YAML ではアンクォートの ``null`` で記述する（ ``""null""`` とクォートしても同じく Java null になる）。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","413","heading","3","テストデータの記述例 > テーブルデータの記述例","EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","416","heading","4","テストデータの記述例 > テーブルデータの記述例 > EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","418","code","0","テストデータの記述例 > テーブルデータの記述例 > EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE > Excelの場合","text","EXPECTED_TABLE=MEMBER
| MEMBER_ID  | NAME     | RANK | SCORE | UPDATED_DATE          |
| 0000000101 | 山田太郎 | 1    | 87500 | 2024-04-01 09:00:00.0 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","431","heading","4","テストデータの記述例 > テーブルデータの記述例 > EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","433","code","0","テストデータの記述例 > テーブルデータの記述例 > EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE > YAMLの場合","yaml","expected_tables:
- table: MEMBER
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","460","para","0","テストデータの記述例 > テーブルデータの記述例 > EXPECTED_TABLE と EXPECTED_COMPLETE_TABLE > YAMLの場合","","- ``EXPECTED_TABLE`` / ``expected_tables:`` は省略カラムを比較対象外にする。``EXPECTED_COMPLETE_TABLE`` / ``expected_complete_tables:`` は ``BasicDefaultValues`` のデフォルト値を補完してから比"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","463","heading","3","テストデータの記述例 > テーブルデータの記述例","LIST_MAP（汎用データ）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","466","heading","4","テストデータの記述例 > テーブルデータの記述例 > LIST_MAP（汎用データ）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","468","code","0","テストデータの記述例 > テーブルデータの記述例 > LIST_MAP（汎用データ） > Excelの場合","text","LIST_MAP=searchParams
| [no] | memberId   | orderStatus | fromDate   | toDate     | [desc]     |
| 1    | 0000000101 | 1           | 2024-04-01 | 2024-04-30 | 4月注文検索 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","481","heading","4","テストデータの記述例 > テーブルデータの記述例 > LIST_MAP（汎用データ）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","483","code","0","テストデータの記述例 > テーブルデータの記述例 > LIST_MAP（汎用データ） > YAMLの場合","yaml","list_maps:
- id: searchParams
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","507","para","0","テストデータの記述例 > テーブルデータの記述例 > LIST_MAP（汎用データ） > YAMLの場合","","- ``[no]`` ・ ``[desc]`` のように角括弧で囲んだカラムはマーカーカラムで、DB 操作から除外される。YAML ではダブルクォートで囲む（``""[no]""``）。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","513","heading","2","テストデータの記述例","ファイルデータの記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","515","para","0","テストデータの記述例 > ファイルデータの記述例","","以下に固定長・可変長ファイルデータの記述例を示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","518","heading","3","テストデータの記述例 > ファイルデータの記述例","固定長ファイル（SETUP_FIXED / EXPECTED_FIXED）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","521","heading","4","テストデータの記述例 > ファイルデータの記述例 > 固定長ファイル（SETUP_FIXED / EXPECTED_FIXED）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","523","code","0","テストデータの記述例 > ファイルデータの記述例 > 固定長ファイル（SETUP_FIXED / EXPECTED_FIXED） > Excelの場合","text","SETUP_FIXED=work/input.txt
| データ | ID    | COUNTER | MESSAGE   |
|        | 半角  | 数値    | 半角      |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","540","heading","4","テストデータの記述例 > ファイルデータの記述例 > 固定長ファイル（SETUP_FIXED / EXPECTED_FIXED）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","542","code","0","テストデータの記述例 > ファイルデータの記述例 > 固定長ファイル（SETUP_FIXED / EXPECTED_FIXED） > YAMLの場合","yaml","setup_files:
- path: work/input.txt
type: fixed"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","571","heading","3","テストデータの記述例 > ファイルデータの記述例","エンコーディング指定付き固定長ファイル",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","574","heading","4","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","576","code","0","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル > Excelの場合","text","SETUP_FIXED=input/data.dat
| text-encoding | MS932 |         |         |
| DATA | USER_ID | USER_NAME | AMOUNT |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","586","para","0","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル > Excelの場合","","- ディレクティブ行はレコード定義より前に記述する（「キー | 値」の2セル構成）。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","589","heading","4","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","591","code","0","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル > YAMLの場合","yaml","setup_files:
- path: input/data.dat
type: fixed"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","608","para","0","テストデータの記述例 > ファイルデータの記述例 > エンコーディング指定付き固定長ファイル > YAMLの場合","","- ディレクティブは ``directives:`` オブジェクトの ``key: value`` 形式で記述する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","611","heading","3","テストデータの記述例 > ファイルデータの記述例","可変長ファイル（SETUP_VARIABLE）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","614","heading","4","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","616","code","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > Excelの場合","text","SETUP_VARIABLE=input/data.csv
| field-separator | , |   |
| DATA | USER_ID | USER_NAME | AMOUNT |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","626","heading","4","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","628","code","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > YAMLの場合","yaml","setup_files:
- path: input/data.csv
type: variable"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","645","para","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > YAMLの場合","","- 可変長ファイルは ``type: variable`` とし、``fields:`` から ``length`` を省略する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","648","heading","4","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE）","クォート付きフィールド（カンマを含む値）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","650","para","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値）","","フィールドの値にカンマが含まれる場合、 ``quoting-delimiter`` ディレクティブを指定することでダブルクォートによる囲みが有効になり、クォート内のカンマは区切り文字として扱われなくなる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","652","para","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値）","","``quoting-delimiter`` を指定しない場合、クォートで囲まれたフィールド内のカンマも区切り文字として解釈されるため、フィールド数が定義と一致せずエラーになる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","654","code","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値）","text","number of input fields was invalid. number of fields must be [N], but number of input fields was [M]."
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","659","heading","5","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","661","code","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値） > Excelの場合","text","EXPECTED_VARIABLE=output/data.csv
| field-separator   | ,  |        |        |
| quoting-delimiter | ""  |        |        |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","671","heading","5","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","673","code","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値） > YAMLの場合","yaml","expected_files:
- path: output/data.csv
type: variable"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","690","para","0","テストデータの記述例 > ファイルデータの記述例 > 可変長ファイル（SETUP_VARIABLE） > クォート付きフィールド（カンマを含む値） > YAMLの場合","","- ``quoting-delimiter`` に指定できるのは1文字のみである。ダブルクォートを使う場合は ``""`` を指定する。 - クォートで囲まれたフィールド内のダブルクォート文字は ``""""`` と二重に書いてエスケープする（RFC 4180 準拠）。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","694","heading","3","テストデータの記述例 > ファイルデータの記述例","グループID付きファイル",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","697","heading","4","テストデータの記述例 > ファイルデータの記述例 > グループID付きファイル","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","699","code","0","テストデータの記述例 > ファイルデータの記述例 > グループID付きファイル > Excelの場合","text","SETUP_FIXED=work/input.txt
| データ | ID    | COUNTER | MESSAGE |
|        | 半角  | 数値    | 半角    |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","714","heading","4","テストデータの記述例 > ファイルデータの記述例 > グループID付きファイル","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","716","code","0","テストデータの記述例 > ファイルデータの記述例 > グループID付きファイル > YAMLの場合","yaml","setup_files:
- path: work/input.txt
type: fixed"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","742","heading","3","テストデータの記述例 > ファイルデータの記述例","複数レコードレイアウト",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","745","heading","4","テストデータの記述例 > ファイルデータの記述例 > 複数レコードレイアウト","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","747","code","0","テストデータの記述例 > ファイルデータの記述例 > 複数レコードレイアウト > Excelの場合","text","SETUP_FIXED=input/multi.dat
| HEADER | SEQ  | TYPE |
|        | X    | X    |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","760","heading","4","テストデータの記述例 > ファイルデータの記述例 > 複数レコードレイアウト","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","762","code","0","テストデータの記述例 > ファイルデータの記述例 > 複数レコードレイアウト > YAMLの場合","yaml","setup_files:
- path: input/multi.dat
type: fixed"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","783","heading","3","テストデータの記述例 > ファイルデータの記述例","空ファイル",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","786","heading","4","テストデータの記述例 > ファイルデータの記述例 > 空ファイル","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","788","code","0","テストデータの記述例 > ファイルデータの記述例 > 空ファイル > Excelの場合","text","SETUP_FIXED=input/empty.dat
| text-encoding | MS932 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","793","para","0","テストデータの記述例 > ファイルデータの記述例 > 空ファイル > Excelの場合","","- ディレクティブ行のみ記述してレコード定義以降を省略する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","796","heading","4","テストデータの記述例 > ファイルデータの記述例 > 空ファイル","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","798","code","0","テストデータの記述例 > ファイルデータの記述例 > 空ファイル > YAMLの場合","yaml","setup_files:
- path: input/empty.dat
type: fixed"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","807","para","0","テストデータの記述例 > ファイルデータの記述例 > 空ファイル > YAMLの場合","","- レコードは ``records: []`` と空配列で記述する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","813","heading","2","テストデータの記述例","メッセージングデータの記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","815","para","0","テストデータの記述例 > メッセージングデータの記述例","","以下にメッセージング系データブロックの記述例を示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","818","heading","3","テストデータの記述例 > メッセージングデータの記述例","MESSAGE セクション",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","821","heading","4","テストデータの記述例 > メッセージングデータの記述例 > MESSAGE セクション","Excelの場合",""
